SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202000001,P0083,R007,C0035,2,2020-04-30 01:07:00,2020-05-03 01:07:00,2020-05-08 01:07:00,2020-05-09 01:07:00,88.52,15,UPI,Delivered
S202000002,P0039,R001,C0242,3,2020-04-24 10:14:00,2020-04-25 10:14:00,,,77.16,10,Debit Card,Canceled
S202000003,P0214,R005,C0302,1,2020-07-26 16:24:00,2020-07-28 16:24:00,2020-08-02 16:24:00,2020-07-31 16:24:00,56.99,10,Credit Card,Delivered
S202000004,P0075,R016,C0453,3,2020-08-30 22:15:00,2020-09-02 22:15:00,2020-09-04 22:15:00,2020-09-02 22:15:00,86.36,0,UPI,Delivered
S202000005,P0040,R050,C0522,1,2020-10-02 19:56:00,2020-10-03 19:56:00,2020-10-07 19:56:00,2020-10-06 19:56:00,78.44,20,Credit Card,Delivered
S202000006,P0037,R056,C0397,1,2020-11-16 16:14:00,2020-11-19 16:14:00,2020-11-21 16:14:00,2020-11-23 16:14:00,96.32,15,UPI,In Transit
S202000007,P0044,R027,C0356,4,2020-08-17 06:41:00,2020-08-18 06:41:00,2020-08-20 06:41:00,2020-08-20 06:41:00,86.47,0,UPI,Returned
S202000008,P0188,R032,C0587,2,2020-08-25 01:06:00,2020-08-26 01:06:00,2020-08-29 01:06:00,2020-08-30 01:06:00,96.99,5,UPI,Delivered
S202000009,P0001,R020,C0293,5,2020-05-21 17:08:00,2020-05-24 17:08:00,2020-05-28 17:08:00,2020-05-29 17:08:00,89.75,0,Net Banking,Delivered
S202000010,P0015,R055,C0415,4,2020-02-16 20:38:00,2020-02-19 20:38:00,2020-02-22 20:38:00,2020-02-24 20:38:00,73.2,20,Net Banking,Delivered
S202000011,P0096,R013,C0482,5,2020-10-15 22:24:00,2020-10-18 22:24:00,2020-10-20 22:24:00,2020-10-18 22:24:00,76.5,0,Credit Card,In Transit
S202000012,P0108,R056,C0294,5,2020-08-30 14:49:00,2020-08-31 14:49:00,2020-09-05 14:49:00,2020-09-07 14:49:00,81.7,20,Debit Card,Delivered
S202000013,P0162,R011,C0135,4,2020-01-17 23:30:00,2020-01-18 23:30:00,2020-01-21 23:30:00,2020-01-19 23:30:00,61.65,15,Cash on Delivery,Delivered
S202000014,P0151,R013,C0572,1,2020-03-05 19:54:00,2020-03-06 19:54:00,2020-03-11 19:54:00,2020-03-13 19:54:00,78.67,5,Credit Card,Delivered
S202000015,P0144,R054,C0050,5,2020-09-13 04:39:00,2020-09-16 04:39:00,2020-09-18 04:39:00,2020-09-17 04:39:00,80.94,5,Credit Card,In Transit
