SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S00001,P0003,R011,C0020,1,08-04-2019 23:22,09-04-2019 23:22,14-04-2019 23:22,13-04-2019 23:22,79.38,15,Cash on Delivery,Delivered
S00002,P0009,R003,C0010,1,25-11-2019 14:36,26-11-2019 14:36,,,66.37,15,UPI,Canceled
S00003,P0004,R008,C0003,4,24-12-2019 21:48,25-12-2019 21:48,28-12-2019 21:48,26-12-2019 21:48,96.33,20,Net Banking,Delivered
S00004,P0009,R011,C0022,2,06-02-2019 14:35,07-02-2019 14:35,12-02-2019 14:35,11-02-2019 14:35,57.57,0,Cash on Delivery,Delivered
S00005,P0008,R007,C0028,2,31-10-2019 22:12,03-11-2019 22:12,08-11-2019 22:12,06-11-2019 22:12,63.82,15,Debit Card,In Transit
S00006,P0010,R011,C0011,1,05-05-2019 15:41,06-05-2019 15:41,11-05-2019 15:41,11-05-2019 15:41,53.59,10,Net Banking,Delivered
S00007,P0001,R004,C0011,2,02-12-2019 23:59,04-12-2019 23:59,08-12-2019 23:59,06-12-2019 23:59,61.97,5,Cash on Delivery,Delivered
S00008,P0009,R011,C0029,1,07-03-2019 00:38,10-03-2019 00:38,14-03-2019 00:38,12-03-2019 00:38,93.6,20,Net Banking,Delivered
S00009,P0011,R006,C0024,3,16-10-2019 21:12,17-10-2019 21:12,,,97.58,10,Cash on Delivery,Canceled
S00010,P0002,R012,C0004,3,01-03-2019 02:53,03-03-2019 02:53,06-03-2019 02:53,05-03-2019 02:53,91.16,0,Cash on Delivery,In Transit
S00011,P0015,R004,C0015,2,03-04-2019 20:36,04-04-2019 20:36,08-04-2019 20:36,10-04-2019 20:36,74.8,15,Credit Card,Delivered
S00012,P0012,R001,C0002,4,26-12-2019 18:10,29-12-2019 18:10,02-01-2020 18:10,03-01-2020 18:10,53.87,0,Net Banking,In Transit
S00013,P0001,R001,C0019,3,06-05-2019 04:27,09-05-2019 04:27,12-05-2019 04:27,12-05-2019 04:27,91.01,15,Net Banking,Delivered
S00014,P0005,R003,C0018,1,28-09-2019 15:03,29-09-2019 15:03,03-10-2019 15:03,04-10-2019 15:03,68.55,0,UPI,Delivered
S00015,P0006,R004,C0018,3,17-12-2019 20:02,19-12-2019 20:02,21-12-2019 20:02,20-12-2019 20:02,97.13,15,Cash on Delivery,Delivered
S00016,P0006,R008,C0020,2,18-02-2019 05:45,19-02-2019 05:45,22-02-2019 05:45,24-02-2019 05:45,62.55,5,Credit Card,Delivered
S00017,P0020,R005,C0029,2,05-10-2019 20:53,08-10-2019 20:53,13-10-2019 20:53,13-10-2019 20:53,82.85,15,UPI,Delivered
S00018,P0016,R011,C0030,3,10-02-2019 06:49,13-02-2019 06:49,16-02-2019 06:49,14-02-2019 06:49,88.47,5,Credit Card,Delivered
S00019,P0014,R006,C0028,5,21-10-2019 11:45,22-10-2019 11:45,25-10-2019 11:45,27-10-2019 11:45,69.34,0,Net Banking,In Transit
S00020,P0018,R008,C0009,1,28-03-2019 05:13,29-03-2019 05:13,02-04-2019 05:13,01-04-2019 05:13,53.16,5,UPI,Delivered
S00021,P0012,R001,C0002,4,23-08-2019 10:01,26-08-2019 10:01,28-08-2019 10:01,28-08-2019 10:01,54.31,15,UPI,Delivered
S00022,P0003,R010,C0028,1,19-04-2019 14:55,21-04-2019 14:55,23-04-2019 14:55,24-04-2019 14:55,53.91,20,Credit Card,Returned
S00023,P0019,R012,C0006,5,21-01-2019 19:54,22-01-2019 19:54,25-01-2019 19:54,23-01-2019 19:54,79.12,20,Credit Card,Delivered
S00024,P0006,R010,C0006,5,01-05-2019 23:11,02-05-2019 23:11,04-05-2019 23:11,05-05-2019 23:11,58.7,0,UPI,Delivered
S00025,P0018,R007,C0016,4,28-02-2019 12:48,03-03-2019 12:48,05-03-2019 12:48,06-03-2019 12:48,96.29,5,Credit Card,Delivered
S00026,P0019,R010,C0001,2,24-12-2019 01:11,25-12-2019 01:11,28-12-2019 01:11,26-12-2019 01:11,83.49,5,Cash on Delivery,Delivered
S00027,P0013,R004,C0011,3,09-09-2019 14:22,11-09-2019 14:22,15-09-2019 14:22,15-09-2019 14:22,53.47,10,Credit Card,Delivered
S00028,P0012,R011,C0002,3,15-02-2019 03:38,17-02-2019 03:38,22-02-2019 03:38,22-02-2019 03:38,87.22,20,UPI,Delivered
S00029,P0020,R008,C0019,5,17-06-2019 02:36,20-06-2019 02:36,,,88.45,5,Debit Card,Canceled
S00030,P0019,R004,C0016,2,17-01-2019 01:23,19-01-2019 01:23,,,76.05,10,Credit Card,Canceled
S00031,P0020,R012,C0026,5,11-09-2019 06:13,14-09-2019 06:13,16-09-2019 06:13,15-09-2019 06:13,72.09,5,Credit Card,Delivered
S00032,P0017,R008,C0007,1,29-05-2019 14:18,30-05-2019 14:18,04-06-2019 14:18,06-06-2019 14:18,65.97,5,Debit Card,Delivered
S00033,P0014,R007,C0003,3,13-05-2019 23:37,15-05-2019 23:37,17-05-2019 23:37,19-05-2019 23:37,94.89,20,Cash on Delivery,Delivered
S00034,P0010,R012,C0021,3,29-04-2019 00:07,02-05-2019 00:07,06-05-2019 00:07,08-05-2019 00:07,58.98,5,Net Banking,Returned
S00035,P0014,R010,C0008,2,30-11-2019 02:11,01-12-2019 02:11,06-12-2019 02:11,07-12-2019 02:11,71.99,15,Credit Card,Delivered
S00036,P0003,R005,C0022,1,19-09-2019 17:16,20-09-2019 17:16,24-09-2019 17:16,22-09-2019 17:16,96.92,15,Cash on Delivery,Delivered
S00037,P0017,R007,C0023,5,15-04-2019 12:48,16-04-2019 12:48,20-04-2019 12:48,20-04-2019 12:48,85.81,5,Net Banking,Delivered
S00038,P0013,R003,C0021,4,12-03-2019 23:07,14-03-2019 23:07,19-03-2019 23:07,18-03-2019 23:07,89.89,20,Debit Card,Delivered
S00039,P0017,R011,C0003,5,17-04-2019 04:14,19-04-2019 04:14,22-04-2019 04:14,21-04-2019 04:14,51.89,10,Net Banking,Delivered
S00040,P0019,R007,C0008,1,28-12-2019 00:26,30-12-2019 00:26,,,98.45,15,Cash on Delivery,Canceled
S00041,P0006,R004,C0012,1,27-12-2019 00:17,28-12-2019 00:17,30-12-2019 00:17,01-01-2020 00:17,60,15,UPI,Delivered
S00042,P0012,R001,C0006,3,30-12-2019 21:35,02-01-2020 21:35,05-01-2020 21:35,03-01-2020 21:35,77.56,20,UPI,Delivered
S00043,P0008,R003,C0018,5,25-10-2019 22:28,26-10-2019 22:28,31-10-2019 22:28,02-11-2019 22:28,96.44,10,Debit Card,Delivered
S00044,P0010,R010,C0011,4,15-11-2019 18:13,17-11-2019 18:13,22-11-2019 18:13,21-11-2019 18:13,91.83,10,Net Banking,Delivered
S00045,P0002,R010,C0010,1,14-09-2019 06:05,15-09-2019 06:05,18-09-2019 06:05,16-09-2019 06:05,63.81,10,Net Banking,Delivered
S00046,P0008,R003,C0005,1,29-07-2019 17:22,30-07-2019 17:22,02-08-2019 17:22,04-08-2019 17:22,56.37,10,Cash on Delivery,Delivered
S00047,P0007,R004,C0007,1,09-10-2019 06:01,11-10-2019 06:01,16-10-2019 06:01,18-10-2019 06:01,75.33,5,Net Banking,Delivered
S00048,P0009,R012,C0004,2,20-05-2019 16:23,23-05-2019 16:23,26-05-2019 16:23,25-05-2019 16:23,51.67,5,UPI,Delivered
S00049,P0017,R008,C0019,1,25-02-2019 01:11,26-02-2019 01:11,,,88.2,20,Debit Card,Canceled
S00050,P0011,R005,C0017,2,25-06-2019 04:26,28-06-2019 04:26,01-07-2019 04:26,02-07-2019 04:26,51.39,0,Net Banking,Delivered
S18001,P0156,R038,C0637,3,28-11-2019 02:17,01-12-2019 02:17,06-12-2019 02:17,06-12-2019 02:17,93.22,5,Net Banking,Delivered
S18002,P0146,R024,C0473,2,17-04-2019 16:37,18-04-2019 16:37,23-04-2019 16:37,24-04-2019 16:37,98.43,5,Cash on Delivery,Delivered
S18003,P0088,R054,C0743,1,26-02-2019 06:10,28-02-2019 06:10,05-03-2019 06:10,07-03-2019 06:10,89.38,10,UPI,Returned
S18004,P0176,R001,C0706,4,12-04-2019 19:05,15-04-2019 19:05,20-04-2019 19:05,19-04-2019 19:05,66,5,Credit Card,In Transit
S18005,P0202,R002,C0740,4,17-02-2019 17:27,18-02-2019 17:27,23-02-2019 17:27,24-02-2019 17:27,63.33,0,Net Banking,Delivered
S18006,P0051,R042,C0522,5,31-12-2019 02:27,03-01-2020 02:27,07-01-2020 02:27,09-01-2020 02:27,99.12,0,Debit Card,Delivered
S18007,P0164,R024,C0477,5,05-09-2019 19:47,06-09-2019 19:47,08-09-2019 19:47,07-09-2019 19:47,59.91,5,Debit Card,Delivered
S18008,P0169,R010,C0347,5,04-08-2019 12:58,05-08-2019 12:58,08-08-2019 12:58,08-08-2019 12:58,91.64,15,Debit Card,Delivered
S18009,P0185,R035,C0793,3,13-12-2019 06:20,16-12-2019 06:20,19-12-2019 06:20,21-12-2019 06:20,54.46,20,Credit Card,Delivered
S18010,P0233,R006,C0553,3,27-05-2019 22:01,28-05-2019 22:01,,,53.2,10,Debit Card,Canceled
S18011,P0113,R041,C0402,2,07-09-2019 02:24,10-09-2019 02:24,15-09-2019 02:24,16-09-2019 02:24,82.85,20,Net Banking,Delivered
S18012,P0197,R025,C0315,3,11-12-2019 11:24,13-12-2019 11:24,18-12-2019 11:24,17-12-2019 11:24,98.03,0,UPI,Delivered
S18013,P0089,R031,C0646,3,13-04-2019 02:17,14-04-2019 02:17,,,86.85,5,Cash on Delivery,Canceled
S18014,P0192,R034,C0528,2,16-08-2019 18:44,18-08-2019 18:44,22-08-2019 18:44,23-08-2019 18:44,55.44,0,Net Banking,Delivered
S18015,P0070,R004,C0373,4,26-06-2019 03:23,29-06-2019 03:23,03-07-2019 03:23,04-07-2019 03:23,99.2,20,Debit Card,In Transit
S18016,P0057,R016,C0777,3,10-09-2019 14:26,12-09-2019 14:26,16-09-2019 14:26,15-09-2019 14:26,65.76,0,Credit Card,Returned
S18017,P0107,R058,C0422,2,20-07-2019 12:14,23-07-2019 12:14,,,97.88,20,Debit Card,Canceled
S18018,P0147,R052,C0691,1,16-01-2019 15:52,18-01-2019 15:52,23-01-2019 15:52,22-01-2019 15:52,73.28,10,Credit Card,Delivered
S18019,P0012,R033,C0793,3,23-11-2019 20:45,26-11-2019 20:45,01-12-2019 20:45,02-12-2019 20:45,82.13,0,Net Banking,Delivered
S18020,P0136,R035,C0675,1,26-02-2019 11:17,27-02-2019 11:17,01-03-2019 11:17,03-03-2019 11:17,61.6,0,Net Banking,Returned
S18021,P0195,R049,C0100,5,09-02-2019 17:50,12-02-2019 17:50,16-02-2019 17:50,16-02-2019 17:50,57.17,5,UPI,Delivered
S18022,P0055,R029,C0048,3,10-09-2019 14:36,13-09-2019 14:36,18-09-2019 14:36,16-09-2019 14:36,54.08,5,Net Banking,Returned
S18023,P0070,R001,C0334,4,25-09-2019 10:57,27-09-2019 10:57,02-10-2019 10:57,02-10-2019 10:57,54.9,15,Debit Card,Returned
S18024,P0138,R033,C0404,2,30-10-2019 08:53,01-11-2019 08:53,04-11-2019 08:53,03-11-2019 08:53,88.33,0,Cash on Delivery,In Transit
S18025,P0192,R009,C0540,2,22-09-2019 02:08,24-09-2019 02:08,29-09-2019 02:08,27-09-2019 02:08,60.17,15,UPI,Delivered
S18026,P0017,R015,C0276,3,03-01-2019 11:24,05-01-2019 11:24,07-01-2019 11:24,08-01-2019 11:24,60.13,10,Debit Card,Delivered
S18027,P0094,R042,C0280,4,15-07-2019 21:32,18-07-2019 21:32,20-07-2019 21:32,18-07-2019 21:32,66.26,0,Net Banking,Delivered
S18028,P0057,R056,C0524,3,16-12-2019 18:16,17-12-2019 18:16,19-12-2019 18:16,20-12-2019 18:16,59.28,5,Net Banking,Delivered
S18029,P0154,R028,C0156,3,12-02-2019 02:25,14-02-2019 02:25,17-02-2019 02:25,18-02-2019 02:25,76.26,5,Cash on Delivery,Delivered
S18030,P0205,R004,C0753,4,02-07-2019 00:17,04-07-2019 00:17,06-07-2019 00:17,08-07-2019 00:17,70.27,0,Credit Card,Delivered
S18031,P0236,R006,C0181,4,19-10-2019 19:17,21-10-2019 19:17,26-10-2019 19:17,24-10-2019 19:17,93.54,5,Debit Card,In Transit
S18032,P0206,R058,C0644,2,23-07-2019 14:54,26-07-2019 14:54,30-07-2019 14:54,28-07-2019 14:54,69.07,15,Debit Card,In Transit
S18033,P0229,R019,C0545,4,22-07-2019 05:38,23-07-2019 05:38,28-07-2019 05:38,29-07-2019 05:38,63.18,0,Net Banking,Delivered
S18034,P0042,R019,C0397,4,28-01-2019 03:35,29-01-2019 03:35,31-01-2019 03:35,31-01-2019 03:35,92.46,15,Debit Card,Delivered
S18035,P0189,R020,C0630,5,26-07-2019 18:00,29-07-2019 18:00,01-08-2019 18:00,31-07-2019 18:00,54.63,10,Cash on Delivery,Delivered
S18036,P0207,R046,C0287,3,06-04-2019 23:37,09-04-2019 23:37,13-04-2019 23:37,14-04-2019 23:37,95.99,0,Net Banking,Delivered
S18037,P0146,R009,C0231,3,30-06-2019 08:17,03-07-2019 08:17,05-07-2019 08:17,05-07-2019 08:17,64.56,15,Credit Card,Delivered
S18038,P0077,R051,C0216,4,18-04-2019 23:18,21-04-2019 23:18,25-04-2019 23:18,24-04-2019 23:18,60.93,10,Cash on Delivery,Delivered
S18039,P0169,R039,C0422,2,10-07-2019 11:24,13-07-2019 11:24,16-07-2019 11:24,16-07-2019 11:24,60.07,15,Cash on Delivery,Delivered
S18040,P0093,R051,C0779,1,30-12-2019 22:32,02-01-2020 22:32,06-01-2020 22:32,06-01-2020 22:32,91.73,0,Cash on Delivery,Delivered
S18041,P0013,R044,C0141,4,06-09-2019 00:13,09-09-2019 00:13,11-09-2019 00:13,09-09-2019 00:13,88.45,15,Cash on Delivery,Delivered
S18042,P0066,R044,C0700,2,08-07-2019 06:03,10-07-2019 06:03,12-07-2019 06:03,10-07-2019 06:03,63.09,10,Debit Card,In Transit
S18043,P0170,R052,C0620,2,22-06-2019 05:12,25-06-2019 05:12,27-06-2019 05:12,27-06-2019 05:12,56.79,0,Cash on Delivery,Delivered
S18044,P0089,R032,C0537,4,03-10-2019 09:51,06-10-2019 09:51,11-10-2019 09:51,13-10-2019 09:51,78.07,5,Cash on Delivery,Delivered
S18045,P0145,R011,C0267,1,07-09-2019 12:23,10-09-2019 12:23,,,88.41,5,Net Banking,Canceled
S18046,P0070,R058,C0263,1,20-12-2019 07:02,23-12-2019 07:02,28-12-2019 07:02,28-12-2019 07:02,57.84,20,UPI,Delivered
S18047,P0103,R049,C0179,4,31-05-2019 13:02,03-06-2019 13:02,,,95.66,5,Debit Card,Canceled
S18048,P0038,R021,C0596,5,21-04-2019 12:11,22-04-2019 12:11,27-04-2019 12:11,27-04-2019 12:11,77.12,10,Cash on Delivery,Delivered
S18049,P0201,R024,C0577,4,15-10-2019 15:41,17-10-2019 15:41,,,82.63,20,Credit Card,Canceled
