SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202200001,P0157,R012,C0056,2,2022-04-13 22:24:00,2022-04-16 22:24:00,,,87.24,15,Net Banking,Canceled
S202200002,P0223,R016,C0311,1,2022-05-27 20:16:00,2022-05-28 20:16:00,2022-06-01 20:16:00,2022-06-01 20:16:00,97.29,20,UPI,Delivered
S202200003,P0115,R056,C0253,2,2022-03-19 06:49:00,2022-03-22 06:49:00,,,85.72,15,UPI,Canceled
S202200004,P0157,R030,C0472,4,2022-11-05 10:26:00,2022-11-08 10:26:00,2022-11-11 10:26:00,2022-11-11 10:26:00,76.11,10,Cash on Delivery,Delivered
S202200005,P0145,R004,C0491,5,2022-09-09 04:32:00,2022-09-12 04:32:00,2022-09-15 04:32:00,2022-09-14 04:32:00,82.79,15,Cash on Delivery,Delivered
S202200006,P0109,R054,C0586,2,2022-07-25 09:15:00,2022-07-28 09:15:00,,,60.56,0,Net Banking,Canceled
S202200007,P0210,R046,C0295,2,2022-07-15 07:52:00,2022-07-17 07:52:00,2022-07-21 07:52:00,2022-07-21 07:52:00,54.64,15,UPI,Delivered
S202200008,P0122,R016,C0322,5,2022-12-24 03:13:00,2022-12-26 03:13:00,2022-12-31 03:13:00,2022-12-29 03:13:00,62.45,20,Credit Card,Delivered
S202200009,P0185,R057,C0277,4,2022-10-05 16:27:00,2022-10-08 16:27:00,2022-10-13 16:27:00,2022-10-11 16:27:00,74.2,20,Debit Card,Delivered
S202200010,P0100,R025,C0503,3,2022-03-11 15:08:00,2022-03-13 15:08:00,2022-03-15 15:08:00,2022-03-16 15:08:00,50.95,5,Debit Card,Delivered
S202200011,P0009,R054,C0557,3,2022-02-08 01:26:00,2022-02-09 01:26:00,2022-02-12 01:26:00,2022-02-11 01:26:00,59.18,20,Cash on Delivery,Delivered
S202200012,P0082,R001,C0012,1,2022-12-15 20:17:00,2022-12-17 20:17:00,2022-12-22 20:17:00,2022-12-24 20:17:00,52.46,0,Debit Card,Returned
S202200013,P0009,R037,C0586,1,2022-12-19 01:23:00,2022-12-20 01:23:00,2022-12-24 01:23:00,2022-12-25 01:23:00,95.93,10,UPI,Delivered
S202200014,P0059,R040,C0607,3,2022-10-23 23:52:00,2022-10-25 23:52:00,2022-10-30 23:52:00,2022-10-29 23:52:00,50.2,15,Net Banking,Delivered
S202200015,P0187,R005,C0266,2,2022-09-09 11:37:00,2022-09-12 11:37:00,2022-09-17 11:37:00,2022-09-19 11:37:00,63.68,5,Cash on Delivery,Delivered
S202200016,P0211,R037,C0471,4,2022-02-22 21:14:00,2022-02-24 21:14:00,2022-02-28 21:14:00,2022-03-02 21:14:00,59.29,5,Net Banking,Delivered
S202200017,P0169,R045,C0291,3,2022-08-26 11:32:00,2022-08-27 11:32:00,2022-08-30 11:32:00,2022-08-31 11:32:00,70.84,0,Net Banking,Delivered
S202200018,P0031,R058,C0366,1,2022-02-27 17:06:00,2022-02-28 17:06:00,2022-03-05 17:06:00,2022-03-04 17:06:00,65.11,0,Net Banking,Delivered
S202200019,P0052,R055,C0117,5,2022-06-17 22:34:00,2022-06-19 22:34:00,,,93.35,20,UPI,Canceled
S202200020,P0020,R001,C0606,4,2022-12-22 06:30:00,2022-12-23 06:30:00,,,55.92,15,Cash on Delivery,Canceled
S202200021,P0033,R008,C0559,2,2022-01-02 00:56:00,2022-01-05 00:56:00,2022-01-07 00:56:00,2022-01-08 00:56:00,51.02,10,Debit Card,Delivered
S202200022,P0144,R012,C0208,2,2022-12-07 02:01:00,2022-12-09 02:01:00,2022-12-11 02:01:00,2022-12-09 02:01:00,61.38,20,Credit Card,Delivered
S202200023,P0135,R054,C0241,1,2022-07-22 13:43:00,2022-07-24 13:43:00,2022-07-29 13:43:00,2022-07-29 13:43:00,54.31,10,Net Banking,Delivered
S202200024,P0135,R007,C0346,4,2022-10-12 19:25:00,2022-10-15 19:25:00,2022-10-17 19:25:00,2022-10-17 19:25:00,74.8,5,Debit Card,Delivered
S202200025,P0102,R005,C0040,5,2022-08-24 15:06:00,2022-08-25 15:06:00,,,91.03,0,Credit Card,Canceled
S202200026,P0125,R044,C0121,4,2022-10-02 02:34:00,2022-10-04 02:34:00,2022-10-06 02:34:00,2022-10-06 02:34:00,89.76,15,UPI,Delivered
S202200027,P0006,R043,C0193,4,2022-04-09 15:30:00,2022-04-10 15:30:00,2022-04-12 15:30:00,2022-04-11 15:30:00,69.12,10,UPI,In Transit
S202200028,P0158,R023,C0279,5,2022-04-26 11:47:00,2022-04-29 11:47:00,2022-05-03 11:47:00,2022-05-04 11:47:00,84.36,20,UPI,Delivered
S202200029,P0072,R001,C0298,3,2022-05-28 17:55:00,2022-05-30 17:55:00,2022-06-01 17:55:00,2022-06-03 17:55:00,70.3,0,Net Banking,In Transit
S202200030,P0225,R015,C0125,3,2022-03-16 02:03:00,2022-03-19 02:03:00,2022-03-23 02:03:00,2022-03-21 02:03:00,82.4,10,Debit Card,Delivered
S202200031,P0212,R029,C0459,2,2022-04-15 07:44:00,2022-04-17 07:44:00,2022-04-21 07:44:00,2022-04-22 07:44:00,93.41,20,Credit Card,Delivered
S202200032,P0038,R042,C0223,3,2022-10-03 17:28:00,2022-10-04 17:28:00,2022-10-06 17:28:00,2022-10-06 17:28:00,93.16,5,Credit Card,Returned
S202200033,P0088,R029,C0522,2,2022-07-20 22:46:00,2022-07-22 22:46:00,2022-07-26 22:46:00,2022-07-27 22:46:00,79.63,5,Credit Card,In Transit
S202200034,P0052,R033,C0185,2,2022-07-19 16:41:00,2022-07-22 16:41:00,2022-07-25 16:41:00,2022-07-26 16:41:00,56.83,5,Debit Card,Delivered
S202200035,P0102,R048,C0168,5,2022-02-03 08:04:00,2022-02-06 08:04:00,2022-02-11 08:04:00,2022-02-10 08:04:00,87.39,20,Net Banking,Returned
S202200036,P0140,R008,C0483,4,2022-05-15 09:07:00,2022-05-17 09:07:00,2022-05-21 09:07:00,2022-05-21 09:07:00,98.0,5,Net Banking,Delivered
S202200037,P0077,R019,C0334,4,2022-11-28 23:47:00,2022-11-30 23:47:00,2022-12-03 23:47:00,2022-12-02 23:47:00,77.02,0,Credit Card,In Transit
S202200038,P0062,R010,C0337,4,2022-10-04 08:15:00,2022-10-06 08:15:00,2022-10-08 08:15:00,2022-10-06 08:15:00,91.8,20,UPI,Delivered
S202200039,P0129,R023,C0519,3,2022-10-30 02:38:00,2022-11-02 02:38:00,,,83.41,15,Credit Card,Canceled
S202200040,P0095,R058,C0571,5,2022-05-05 02:05:00,2022-05-07 02:05:00,,,95.46,0,UPI,Canceled
S202200041,P0134,R037,C0220,3,2022-11-24 02:06:00,2022-11-25 02:06:00,2022-11-30 02:06:00,2022-12-01 02:06:00,51.85,20,Debit Card,Delivered
S202200042,P0091,R006,C0267,1,2022-01-23 18:39:00,2022-01-26 18:39:00,2022-01-28 18:39:00,2022-01-27 18:39:00,69.61,15,Net Banking,Delivered
S202200043,P0071,R024,C0362,1,2022-03-05 16:05:00,2022-03-06 16:05:00,2022-03-10 16:05:00,2022-03-08 16:05:00,68.62,15,Debit Card,Delivered
S202200044,P0123,R031,C0153,2,2022-02-20 12:38:00,2022-02-23 12:38:00,2022-02-25 12:38:00,2022-02-24 12:38:00,76.19,10,Net Banking,Delivered
S202200045,P0145,R041,C0082,4,2022-11-20 05:05:00,2022-11-22 05:05:00,2022-11-25 05:05:00,2022-11-25 05:05:00,87.66,5,Credit Card,Delivered
S202200046,P0063,R010,C0060,4,2022-03-06 12:26:00,2022-03-09 12:26:00,,,99.98,5,UPI,Canceled
S202200047,P0221,R041,C0079,3,2022-06-05 19:06:00,2022-06-07 19:06:00,2022-06-11 19:06:00,2022-06-11 19:06:00,56.13,0,Debit Card,In Transit
S202200048,P0114,R036,C0502,2,2022-09-29 13:12:00,2022-10-01 13:12:00,2022-10-04 13:12:00,2022-10-05 13:12:00,92.18,5,Cash on Delivery,Delivered
S202200049,P0053,R011,C0448,5,2022-02-06 03:20:00,2022-02-07 03:20:00,2022-02-11 03:20:00,2022-02-13 03:20:00,77.1,0,Debit Card,Delivered
S202200050,P0052,R024,C0175,1,2022-08-05 01:28:00,2022-08-08 01:28:00,2022-08-12 01:28:00,2022-08-10 01:28:00,83.95,10,Credit Card,Delivered
S202200051,P0141,R058,C0388,5,2022-05-25 02:36:00,2022-05-26 02:36:00,2022-05-30 02:36:00,2022-06-01 02:36:00,60.77,0,Credit Card,Delivered
S202200052,P0135,R012,C0198,3,2022-12-28 23:42:00,2022-12-29 23:42:00,2023-01-01 23:42:00,2023-01-01 23:42:00,72.63,10,Debit Card,Delivered
S202200053,P0048,R005,C0405,4,2022-07-17 12:19:00,2022-07-18 12:19:00,2022-07-22 12:19:00,2022-07-20 12:19:00,64.26,10,Debit Card,Delivered
